time,temperature
08:53:27,29.3750
08:53:29,29.4370
08:53:30,29.5000
08:53:31,29.5620
08:53:32,29.5620
08:53:33,29.5000
08:53:34,29.4370
08:53:35,29.3750
08:53:36,29.2500
08:53:37,29.1870
08:53:38,29.0620
08:53:39,29.0000
08:53:40,28.8750
08:53:41,28.6870
08:53:42,28.5620
08:53:43,28.3750
08:53:44,28.2500
08:53:45,28.1250
08:53:46,28.0620
08:53:47,27.9370
08:53:48,27.8750
08:53:49,27.8120
08:53:50,27.7500
08:53:52,27.6870
08:53:53,27.6250
08:53:54,27.6870
08:53:55,27.8120
08:53:56,28.0620
08:53:57,28.3120
08:53:58,28.6250
08:53:59,29.0000
08:54:00,29.3120
08:54:01,29.6250
08:54:02,29.9370
08:54:03,30.1250
08:54:04,30.3120
08:54:05,30.5000
08:54:06,30.5620
08:54:07,30.6250
08:54:08,30.6870
08:54:09,30.6250
08:54:10,30.6250
08:54:11,30.6250
08:54:12,30.5620
08:54:13,30.4370
08:54:14,30.3750
08:54:16,30.2500
08:54:17,30.2500
08:54:18,30.0000
08:54:19,29.8750
08:54:20,29.8120
08:54:21,29.6870
08:54:22,29.6250
08:54:23,29.5620
08:54:24,29.5000
08:54:25,29.3750
08:54:26,29.3750
08:54:27,29.3120
08:54:28,29.2500
08:54:29,29.2500
08:54:30,29.1870
08:54:31,29.1250
08:54:32,29.0620
08:54:33,29.0620
08:54:34,29.0000
08:54:35,28.9370
08:54:36,28.8120
08:54:38,28.7500
08:54:39,28.6250
08:54:40,28.5620
08:54:41,28.3750
08:54:42,28.1870
08:54:43,28.0000
08:54:44,27.9370
08:54:45,27.8120
08:54:46,27.6870
08:54:47,27.5620
08:54:48,27.4370
08:54:49,27.3120
08:54:50,27.1870
08:54:51,27.1250
08:54:52,27.0000
08:54:53,26.8750
08:54:54,26.8750
08:54:55,26.7500
08:54:56,26.6870
08:54:57,26.6250
08:54:58,26.5000
08:54:59,26.4370
08:55:00,26.3750
08:55:01,26.2500
08:55:02,26.1870
08:55:04,26.0000
08:55:05,25.8120
08:55:06,25.6870
08:55:07,25.6250
