time,humidity,temperature
08:38:12,55.7638,18.6133
08:38:12,55.7638,18.6133
08:38:12,55.7638,18.6133
08:38:12,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:13,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:14,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:15,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:16,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:17,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:18,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:19,55.7638,18.6133
08:38:20,55.7638,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.7638,18.6133
08:38:20,55.7638,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.2736,18.6133
08:38:20,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:21,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:22,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:23,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:24,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:25,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:26,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:27,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:28,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:29,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:30,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:31,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,55.2736,18.6133
08:38:32,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,55.2736,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:33,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:34,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:35,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:36,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:37,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:38,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:39,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:40,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:41,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:42,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:43,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:44,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:45,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:46,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:47,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:48,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:49,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:50,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:51,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:52,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:53,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:54,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:55,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:56,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:57,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:58,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:38:59,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:00,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:01,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:02,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:03,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:04,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:05,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:06,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:07,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:08,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:09,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:10,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:11,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:12,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:13,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:14,54.7834,18.6133
08:39:15,54.7834,18.6133
08:39:15,54.2932,18.6133
08:39:15,54.7834,18.6133
08:39:15,54.2932,18.6133
08:39:15,54.7834,18.6133
08:39:15,54.2932,18.6133
08:39:15,54.7834,18.6133
08:39:15,54.2932,18.6133
08:39:15,54.2932,18.6133
08:39:15,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:16,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:17,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:18,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:19,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:20,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:21,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:22,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:23,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:24,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:25,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:26,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:27,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:28,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:29,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:30,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:31,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:32,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:33,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:34,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:35,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:36,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:37,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:38,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:39,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:40,54.2932,18.6133
08:39:41,54.2932,18.6133
08:39:41,54.2932,18.6133
